id,title,text,document_type,meeting_date,item_code,source_file,urls
Agenda 03.12.2024_docling_extracted_D-6,"D-6: A Resolution of the City Commission  confirming the appointment of Maribel Amanda Requena  (Nominated  by  Commissioner  Fernandez)  to  serve  as  a  member  of  the  Cultural Development  Board, for a two (2) year term which will begin on June 1, 2023 and continues through May 31, 2025.","Agenda Item D-6

Title: A Resolution of the City Commission  confirming the appointment of Maribel Amanda Requena  (Nominated  by  Commissioner  Fernandez)  to  serve  as  a  member  of  the  Cultural Development  Board, for a two (2) year term which will begin on June 1, 2023 and continues through May 31, 2025.

Referenced Documents:

- 24-7171: https://coralgables.legistar.com/gateway.aspx?m=l&id=25784",agenda_item,,D-6,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25784"", ""text"": ""24-7171"", ""page"": 4}]"
Agenda 03.12.2024_docling_extracted_1-1,"1-1: Construction Regulation Board Meeting of February 12, 2024.","Agenda Item 1-1

Title: Construction Regulation Board Meeting of February 12, 2024.

Referenced Documents:

- 24-7107: https://coralgables.legistar.com/gateway.aspx?m=l&id=25720",agenda_item,,1-1,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25720"", ""text"": ""24-7107"", ""page"": 5}]"
Agenda 03.12.2024_docling_extracted_1-2,"1-2: Economic Development Board Meeting of February 7, 2024.","Agenda Item 1-2

Title: Economic Development Board Meeting of February 7, 2024.

Referenced Documents:

- 24-7115: https://coralgables.legistar.com/gateway.aspx?m=l&id=25728",agenda_item,,1-2,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25728"", ""text"": ""24-7115"", ""page"": 5}]"
Agenda 03.12.2024_docling_extracted_1-3,"1-3: International Affairs Coordinating Council Meeting of January 22, 2024.","Agenda Item 1-3

Title: International Affairs Coordinating Council Meeting of January 22, 2024.

Referenced Documents:

- 24-7084: https://coralgables.legistar.com/gateway.aspx?m=l&id=25697",agenda_item,,1-3,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25697"", ""text"": ""24-7084"", ""page"": 5}]"
Agenda 03.12.2024_docling_extracted_1-4,"1-4: Parks and Recreation Advisory Board Meeting of February 7, 2024.","Agenda Item 1-4

Title: Parks and Recreation Advisory Board Meeting of February 7, 2024.

Referenced Documents:

- 24-7170: https://coralgables.legistar.com/gateway.aspx?m=l&id=25783",agenda_item,,1-4,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25783"", ""text"": ""24-7170"", ""page"": 5}]"
Agenda 03.12.2024_docling_extracted_1-5,"1-5: Parks and Recreation Youth Advisory Board Meeting of February 7, 2024.","Agenda Item 1-5

Title: Parks and Recreation Youth Advisory Board Meeting of February 7, 2024.

Referenced Documents:

- 24-7157: https://coralgables.legistar.com/gateway.aspx?m=l&id=25770",agenda_item,,1-5,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25770"", ""text"": ""24-7157"", ""page"": 5}]"
Agenda 03.12.2024_docling_extracted_1-6,"1-6: Parks and Recreation Youth Advisory Board Meeting of March 5, 2024.","Agenda Item 1-6

Title: Parks and Recreation Youth Advisory Board Meeting of March 5, 2024.

Referenced Documents:

- 24-7159: https://coralgables.legistar.com/gateway.aspx?m=l&id=25772",agenda_item,,1-6,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25772"", ""text"": ""24-7159"", ""page"": 5}]"
Agenda 03.12.2024_docling_extracted_1-7,"1-7: Planning and Zoning Board Meeting of January 10, 2024.","Agenda Item 1-7

Title: Planning and Zoning Board Meeting of January 10, 2024.

Referenced Documents:

- 24-6970: https://coralgables.legistar.com/gateway.aspx?m=l&id=25584",agenda_item,,1-7,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25584"", ""text"": ""24-6970"", ""page"": 5}]"
Agenda 03.12.2024_docling_extracted_1-8,"1-8: Senior Citizens Advisory Board for February 1, 2024.","Agenda Item 1-8

Title: Senior Citizens Advisory Board for February 1, 2024.

Referenced Documents:

- 24-7158: https://coralgables.legistar.com/gateway.aspx?m=l&id=25771",agenda_item,,1-8,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25771"", ""text"": ""24-7158"", ""page"": 5}]"
Agenda 03.12.2024_docling_extracted_1-9,"1-9: Waterway Advisory Board Meeting of February 7, 2024.","Agenda Item 1-9

Title: Waterway Advisory Board Meeting of February 7, 2024.

Referenced Documents:

- 24-7082: https://coralgables.legistar.com/gateway.aspx?m=l&id=25695",agenda_item,,1-9,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25695"", ""text"": ""24-7082"", ""page"": 5}]"
Agenda 03.12.2024_docling_extracted_2-1,2-1: A  Resolution  of  the  Coral  Gables  Retirement  Board  requesting  that  the  Coral  Gables  City Commission  waive  the residency requirement of Qualified Members  nominated  for the Retirement Board so long as they work in the City of Coral Gables.,"Agenda Item 2-1

Title: A  Resolution  of  the  Coral  Gables  Retirement  Board  requesting  that  the  Coral  Gables  City Commission  waive  the residency requirement of Qualified Members  nominated  for the Retirement Board so long as they work in the City of Coral Gables.

Referenced Documents:

- 24-7077: https://coralgables.legistar.com/gateway.aspx?m=l&id=25691",agenda_item,,2-1,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25691"", ""text"": ""24-7077"", ""page"": 5}]"
Agenda 03.12.2024_docling_extracted_E-1,"E-1: to expedited state review procedures (S.163.3184, Florida Statutes) and Zoning Article 14, 'Process,' Section 14-213, 'Comprehensive Plan Text and District regulations: and clarifying the Design & Innovation District as a Transfer codification, and providing for an effective date. (Readoption of Ordinance No. 2023-34) ) - An  Ordinance  of  the  City  Commission  granting  approval  of  proposed  amendments  to  the text  of  the  City  of  Coral  Gables  Comprehensive  Plan  Future  Land  Use  Element,  pursuant Code Map Amendments;'  to  provide  for  additional  building  height  up  to  one  hundred  and  thirty -seven feet  and  six  inches  with  parks  incentives  if  developed  pursuant  to  the  Design  & Innovation of Development  Rights  receiving  area;  providing  for  a  repealer  provision,  severability  clause,","Agenda Item E-1

Title: to expedited state review procedures (S.163.3184, Florida Statutes) and Zoning Article 14, 'Process,' Section 14-213, 'Comprehensive Plan Text and District regulations: and clarifying the Design & Innovation District as a Transfer codification, and providing for an effective date. (Readoption of Ordinance No. 2023-34) ) - An  Ordinance  of  the  City  Commission  granting  approval  of  proposed  amendments  to  the text  of  the  City  of  Coral  Gables  Comprehensive  Plan  Future  Land  Use  Element,  pursuant Code Map Amendments;'  to  provide  for  additional  building  height  up  to  one  hundred  and  thirty -seven feet  and  six  inches  with  parks  incentives  if  developed  pursuant  to  the  Design  & Innovation of Development  Rights  receiving  area;  providing  for  a  repealer  provision,  severability  clause,

Referenced Documents:

- 23-5979: https://coralgables.legistar.com/gateway.aspx?m=l&id=24595",agenda_item,,E-1,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=24595"", ""text"": ""23-5979"", ""page"": 6}]"
Agenda 03.12.2024_docling_extracted_E-2,E-2: None,"Agenda Item E-2

Referenced Documents:

- 23-6828: https://coralgables.legistar.com/gateway.aspx?m=l&id=25441",agenda_item,,E-2,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25441"", ""text"": ""23-6828"", ""page"": 6}]"
Agenda 03.12.2024_docling_extracted_E-3,"E-3: An  Ordinance  of  the  City  Commission  providing  for  a  text  amendment  to  the  City  of  Coral Gables  Official  Zoning  Code,  Creating  Section  5-314 'Window  and  Hurricane  Shutters'  to regulate the closure of window  and  hurricane shutters and amending  the City Code, Chapter  1-General  Provisions,  Section  1-7 entitled  'Penalties'  to  provide  a  penalty  for  the closure  of  window  and  hurricane  shutters  outside  of  the  hurricane  season;  providing  for severability  clause,  repealer  provision,  codification,  and  providing  for  an  effective  date.  ( 02 20 2024 PZB approved with conditions, Vote: 5-0) (Sponsored by Commissioner Fernandez) - An  Ordinance  of  the  City  Commission  providing  for  text  amendments  to  the  City  of  Coral Gables Official Zoning Code, amending  Article 1, 'General Provisions,' Section 1-104 'Jurisdiction and Applicability,' amending provisions for the siting of city facilities to include  facilities  for  workforce  housing  that  are  owned,  financed,  or  operated  by  the  City, the  County,  or  other  public  (governmental)  entity  as  required  by  the  Code  of  Miami-Dade County Section 33-193.7 'Applicability in the Incorporated and Unincorporated Areas; Minimum Standards; Exemptions.,' providing for repealer provision, severability clause, codification, and providing for an effective date. (02 20 2024 PZB no recommendation, Vote: 3-2)","Agenda Item E-3

Title: An  Ordinance  of  the  City  Commission  providing  for  a  text  amendment  to  the  City  of  Coral Gables  Official  Zoning  Code,  Creating  Section  5-314 'Window  and  Hurricane  Shutters'  to regulate the closure of window  and  hurricane shutters and amending  the City Code, Chapter  1-General  Provisions,  Section  1-7 entitled  'Penalties'  to  provide  a  penalty  for  the closure  of  window  and  hurricane  shutters  outside  of  the  hurricane  season;  providing  for severability  clause,  repealer  provision,  codification,  and  providing  for  an  effective  date.  ( 02 20 2024 PZB approved with conditions, Vote: 5-0) (Sponsored by Commissioner Fernandez) - An  Ordinance  of  the  City  Commission  providing  for  text  amendments  to  the  City  of  Coral Gables Official Zoning Code, amending  Article 1, 'General Provisions,' Section 1-104 'Jurisdiction and Applicability,' amending provisions for the siting of city facilities to include  facilities  for  workforce  housing  that  are  owned,  financed,  or  operated  by  the  City, the  County,  or  other  public  (governmental)  entity  as  required  by  the  Code  of  Miami-Dade County Section 33-193.7 'Applicability in the Incorporated and Unincorporated Areas; Minimum Standards; Exemptions.,' providing for repealer provision, severability clause, codification, and providing for an effective date. (02 20 2024 PZB no recommendation, Vote: 3-2)

Referenced Documents:

- 23-6827: https://coralgables.legistar.com/gateway.aspx?m=l&id=25440",agenda_item,,E-3,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25440"", ""text"": ""23-6827"", ""page"": 6}]"
Agenda 03.12.2024_docling_extracted_E-4,"E-4: An  Ordinance  of the City Commission  approving  a  Planned  Area  Development (PAD) pursuant  to  Zoning  Code  Article  14,  'Process,'  Section  14-206,  'General  Procedures  for Planned  Area  Development'  for  a  proposed  Publix  grocery  store  and  liquor  store  on  the property legally described  as  Lots 1 through 48, Block 8, Coral Gables  Crafts  Section (2551 Le  Jeune  Rd),  Coral  Gables,  Florida;  including  required  conditions;  providing  for  a repealer provision, severability clause, and an effective date. ( 11 08 2023 PZB recommended approval with conditions, Vote: 5-1) Lobbyist: Mario Garcia-Serra","Agenda Item E-4

Title: An  Ordinance  of the City Commission  approving  a  Planned  Area  Development (PAD) pursuant  to  Zoning  Code  Article  14,  'Process,'  Section  14-206,  'General  Procedures  for Planned  Area  Development'  for  a  proposed  Publix  grocery  store  and  liquor  store  on  the property legally described  as  Lots 1 through 48, Block 8, Coral Gables  Crafts  Section (2551 Le  Jeune  Rd),  Coral  Gables,  Florida;  including  required  conditions;  providing  for  a repealer provision, severability clause, and an effective date. ( 11 08 2023 PZB recommended approval with conditions, Vote: 5-1) Lobbyist: Mario Garcia-Serra

Referenced Documents:

- 23-6566: https://coralgables.legistar.com/gateway.aspx?m=l&id=25179",agenda_item,,E-4,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25179"", ""text"": ""23-6566"", ""page"": 7}]"
Agenda 03.12.2024_docling_extracted_E-5,"E-5: An  Ordinance  of  the  City  Commission  amending  the  Future  Land  Use  Map  of  the  City  of Coral Gables Comprehensive Plan pursuant to Zoning Code Article 14, 'Process,' Section 14-213, 'Comprehensive Plan Text and Map  Amendments,' and Small Scale amendment procedures (ss. 163.3187, Florida Statutes), from 'Commercial Low-Rise Intensity'  to  'Commercial  High-Rise  Intensity'  for  Lots  8 through  21,  less  the  West  ½  of lot  8,  Block  29,  Crafts  Section,  together  with  that  portion  of  the  20-foot  platted  alley  lying east of Lots 11 and 19, of said Block 29, (3000 Ponce de Leon Blvd, 216 & 224 Catalonia, 203 University Dr, and 225 Malaga), Coral Gables, Florida; providing for a repealer provision, severability clause, and providing for an effective date. ( LEGAL DESCRIPTION ON FILE) (LPA review) (12 13 2023 PZB recommended denial, Vote: 3-3) Lobbyist: Javier Fernandez An  Ordinance  of  the  City  Commission  making  zoning  district  boundary  changes  pursuant to Zoning Code Article 14, 'Process,' Section 14-212, 'Zoning Code Text and Map Amendments,'  for  Lots  8 through  21,  less  the  West  ½  of  lot  8,  Block  29,  Crafts  Section from Mixed-Use 1 (MX1) District to Mixed-Use 3 (MX3) District (3000 Ponce  de  Leon  Blvd, 216 &  224 Catalonia,  203 University  Dr,  and 225 Malaga);  providing  for  a  repealer provision,  severability  clause,  and  providing  for  an  effective  date.  (LEGAL  DESCRIPTION ON FILE) (12 13 2013 PZB no recommendation, Vote: 3-3) Lobbyist: Javier Fernandez","Agenda Item E-5

Title: An  Ordinance  of  the  City  Commission  amending  the  Future  Land  Use  Map  of  the  City  of Coral Gables Comprehensive Plan pursuant to Zoning Code Article 14, 'Process,' Section 14-213, 'Comprehensive Plan Text and Map  Amendments,' and Small Scale amendment procedures (ss. 163.3187, Florida Statutes), from 'Commercial Low-Rise Intensity'  to  'Commercial  High-Rise  Intensity'  for  Lots  8 through  21,  less  the  West  ½  of lot  8,  Block  29,  Crafts  Section,  together  with  that  portion  of  the  20-foot  platted  alley  lying east of Lots 11 and 19, of said Block 29, (3000 Ponce de Leon Blvd, 216 & 224 Catalonia, 203 University Dr, and 225 Malaga), Coral Gables, Florida; providing for a repealer provision, severability clause, and providing for an effective date. ( LEGAL DESCRIPTION ON FILE) (LPA review) (12 13 2023 PZB recommended denial, Vote: 3-3) Lobbyist: Javier Fernandez An  Ordinance  of  the  City  Commission  making  zoning  district  boundary  changes  pursuant to Zoning Code Article 14, 'Process,' Section 14-212, 'Zoning Code Text and Map Amendments,'  for  Lots  8 through  21,  less  the  West  ½  of  lot  8,  Block  29,  Crafts  Section from Mixed-Use 1 (MX1) District to Mixed-Use 3 (MX3) District (3000 Ponce  de  Leon  Blvd, 216 &  224 Catalonia,  203 University  Dr,  and 225 Malaga);  providing  for  a  repealer provision,  severability  clause,  and  providing  for  an  effective  date.  (LEGAL  DESCRIPTION ON FILE) (12 13 2013 PZB no recommendation, Vote: 3-3) Lobbyist: Javier Fernandez

Referenced Documents:

- 23-6704: https://coralgables.legistar.com/gateway.aspx?m=l&id=25317",agenda_item,,E-5,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25317"", ""text"": ""23-6704"", ""page"": 7}]"
Agenda 03.12.2024_docling_extracted_E-6,E-6: None,"Agenda Item E-6

Referenced Documents:

- 23-6705: https://coralgables.legistar.com/gateway.aspx?m=l&id=25318",agenda_item,,E-6,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25318"", ""text"": ""23-6705"", ""page"": 7}]"
Agenda 03.12.2024_docling_extracted_E-7,"E-7: An Ordinance of the City Commission approving the vacation of a public alleyway pursuant to Zoning Code Article 14, 'Process,' Section 14-211, 'Abandonment and Vacations'  and  City  Code  Chapter  62,  Article  8,  'Vacation,  Abandonment  and  Closure  of Streets, Easements  and  Alleys by Private Owners  and  the City; Application Process,' providing  for  the  vacation  of  the  twenty (20)  foot  wide  alley  which  is  approximately  one hundred  and  fifty-five  (155)  feet  in  length  lying  between  Lots  12 thru  18 and  Lots  11 and 19 in Block 29, Crafts Section (3000 Ponce  de  Leon  Blvd, 216 &  224 Catalonia, 203 University  Dr,  and  225 Malaga),  Coral  Gables,  Florida;  providing  for  a  repealer  provision, severability  clause,  and  providing  for  an  effective  date.  (LEGAL  DESCRIPTION  ON  FILE) (12 13 2023 PZB recommended approval, Vote: 4-2) Lobbyist: Javier Fernandez","Agenda Item E-7

Title: An Ordinance of the City Commission approving the vacation of a public alleyway pursuant to Zoning Code Article 14, 'Process,' Section 14-211, 'Abandonment and Vacations'  and  City  Code  Chapter  62,  Article  8,  'Vacation,  Abandonment  and  Closure  of Streets, Easements  and  Alleys by Private Owners  and  the City; Application Process,' providing  for  the  vacation  of  the  twenty (20)  foot  wide  alley  which  is  approximately  one hundred  and  fifty-five  (155)  feet  in  length  lying  between  Lots  12 thru  18 and  Lots  11 and 19 in Block 29, Crafts Section (3000 Ponce  de  Leon  Blvd, 216 &  224 Catalonia, 203 University  Dr,  and  225 Malaga),  Coral  Gables,  Florida;  providing  for  a  repealer  provision, severability  clause,  and  providing  for  an  effective  date.  (LEGAL  DESCRIPTION  ON  FILE) (12 13 2023 PZB recommended approval, Vote: 4-2) Lobbyist: Javier Fernandez

Referenced Documents:

- 23-6706: https://coralgables.legistar.com/gateway.aspx?m=l&id=25319",agenda_item,,E-7,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25319"", ""text"": ""23-6706"", ""page"": 8}]"
Agenda 03.12.2024_docling_extracted_E-8,"E-8: A  Resolution  of  the  City  Commission  approving  receipt  of  Transfer  of  Development  Rights (TDRs)  pursuant  to  Zoning  Code  Article 14, 'Process,' Section 14-204.6, 'Review  and approval of use of TDRs  on  receiver sites,' for the receipt and  use  of TDRs  for a Mixed-Use project referred to as 'Ponce Park Residences' on the property legally described  as  Lots 8 through 21, less the West  ½  of  lot 8, Block 29, Crafts Section, together  with  that  portion  of  the  20-foot  platted  alley  lying  east  of  Lots  11 and  19,  of  said Block  29;  (3000 Ponce  de  Leon  Blvd,  216 &  224 Catalonia,  203 University  Dr,  and  225 Malaga), Coral Gables, Florida; including required conditions; providing for a repealer provision,  severability  clause,  and  providing  for  an  effective  date.  (LEGAL  DESCRIPTION ON FILE) (12 13 2023 PZB recommended approval, Vote: 4-2) Lobbyist: Javier Fernandez","Agenda Item E-8

Title: A  Resolution  of  the  City  Commission  approving  receipt  of  Transfer  of  Development  Rights (TDRs)  pursuant  to  Zoning  Code  Article 14, 'Process,' Section 14-204.6, 'Review  and approval of use of TDRs  on  receiver sites,' for the receipt and  use  of TDRs  for a Mixed-Use project referred to as 'Ponce Park Residences' on the property legally described  as  Lots 8 through 21, less the West  ½  of  lot 8, Block 29, Crafts Section, together  with  that  portion  of  the  20-foot  platted  alley  lying  east  of  Lots  11 and  19,  of  said Block  29;  (3000 Ponce  de  Leon  Blvd,  216 &  224 Catalonia,  203 University  Dr,  and  225 Malaga), Coral Gables, Florida; including required conditions; providing for a repealer provision,  severability  clause,  and  providing  for  an  effective  date.  (LEGAL  DESCRIPTION ON FILE) (12 13 2023 PZB recommended approval, Vote: 4-2) Lobbyist: Javier Fernandez

Referenced Documents:

- 23-6707: https://coralgables.legistar.com/gateway.aspx?m=l&id=25320",agenda_item,,E-8,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25320"", ""text"": ""23-6707"", ""page"": 8}]"
Agenda 03.12.2024_docling_extracted_E-9,E-9: None,"Agenda Item E-9

Referenced Documents:

- 23-6708: https://coralgables.legistar.com/gateway.aspx?m=l&id=25321",agenda_item,,E-9,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25321"", ""text"": ""23-6708"", ""page"": 9}]"
Agenda 03.12.2024_docling_extracted_E-10,"E-10: A  Resolution  of  the  City  Commission  approving  Mixed-Use  Site  Plan  and  Encroachment review  pursuant  to  Zoning  Code  Article  14,  'Process'  Section  14-203,  'Conditional  Uses,' for  a  proposed  Mixed-Use  project  referred  to  as  'Ponce  Park  Residences'  on  the  property legally described as Lots 8 through 21, less the West  ½  of lot 8, Block 29, Crafts Section,  together  with  that  portion  of  the 20-foot  platted  alley  lying  east  of  Lots 11 and 19,  of  said  Block  29;  (3000 Ponce  de  Leon  Blvd,  216 &  224 Catalonia,  203 University  Dr, and 225 Malaga), Coral Gables, Florida; including required conditions; providing for a repealer provision, severability clause, and providing for an effective date. ( LEGAL DESCRIPTION  ON  FILE)  (12 13 2023 PZB  recommended  approval  with  conditions,  Vote: 4-2) Lobbyist: Javier Fernandez A  Resolution  of  the  City  Commission  approving  the  Tentative  Plat  entitled 'Ponce  Park Residences' pursuant to Zoning Code Article 14, 'Process,' Section 14-210, 'Platting/Subdivision,' being a re-plat of 42,543 square feet (0.977 acres) into a single tract  of  land  on  the  property  legally  described  as  Lots 8 through  21,  less  the  West  ½  of lot  8,  Block  29,  Crafts  Section,  together  with  that  portion  of  the  20-foot  platted  alley  lying east  of  Lots  11 and  19,  of  said  Block  29,  together  with  a  1,318 square  feet  portion  of University  Drive  that  runs  north  of  the  Malaga  Avenue  right-of-way  and  west  of  the  Ponce de  Leon  Boulevard  right-of-way  and  dedication  of  1,725 square  feet;  (3000 Ponce  de  Leon Blvd, 216 & 224 Catalonia, 203 University Dr, and 225 Malaga), Coral Gables, Florida; including  required  conditions;    providing  for  a  repealer  provision,  severability  clause,  and providing for an effective date. (LEGAL DESCRIPTION ON FILE) (12 13 2023 PZB recommended approval, Vote: 4-2) Lobbyist: Javier Fernandez","Agenda Item E-10

Title: A  Resolution  of  the  City  Commission  approving  Mixed-Use  Site  Plan  and  Encroachment review  pursuant  to  Zoning  Code  Article  14,  'Process'  Section  14-203,  'Conditional  Uses,' for  a  proposed  Mixed-Use  project  referred  to  as  'Ponce  Park  Residences'  on  the  property legally described as Lots 8 through 21, less the West  ½  of lot 8, Block 29, Crafts Section,  together  with  that  portion  of  the 20-foot  platted  alley  lying  east  of  Lots 11 and 19,  of  said  Block  29;  (3000 Ponce  de  Leon  Blvd,  216 &  224 Catalonia,  203 University  Dr, and 225 Malaga), Coral Gables, Florida; including required conditions; providing for a repealer provision, severability clause, and providing for an effective date. ( LEGAL DESCRIPTION  ON  FILE)  (12 13 2023 PZB  recommended  approval  with  conditions,  Vote: 4-2) Lobbyist: Javier Fernandez A  Resolution  of  the  City  Commission  approving  the  Tentative  Plat  entitled 'Ponce  Park Residences' pursuant to Zoning Code Article 14, 'Process,' Section 14-210, 'Platting/Subdivision,' being a re-plat of 42,543 square feet (0.977 acres) into a single tract  of  land  on  the  property  legally  described  as  Lots 8 through  21,  less  the  West  ½  of lot  8,  Block  29,  Crafts  Section,  together  with  that  portion  of  the  20-foot  platted  alley  lying east  of  Lots  11 and  19,  of  said  Block  29,  together  with  a  1,318 square  feet  portion  of University  Drive  that  runs  north  of  the  Malaga  Avenue  right-of-way  and  west  of  the  Ponce de  Leon  Boulevard  right-of-way  and  dedication  of  1,725 square  feet;  (3000 Ponce  de  Leon Blvd, 216 & 224 Catalonia, 203 University Dr, and 225 Malaga), Coral Gables, Florida; including  required  conditions;    providing  for  a  repealer  provision,  severability  clause,  and providing for an effective date. (LEGAL DESCRIPTION ON FILE) (12 13 2023 PZB recommended approval, Vote: 4-2) Lobbyist: Javier Fernandez

Referenced Documents:

- 23-6709: https://coralgables.legistar.com/gateway.aspx?m=l&id=25322",agenda_item,,E-10,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25322"", ""text"": ""23-6709"", ""page"": 9}]"
Agenda 03.12.2024_docling_extracted_E-11,"E-11: A  Resolution  of  the  City  Commission  approving  Conditional  Use  Review  of  a  Site  Plan pursuant  to  Zoning  Code  Article  14,  'Process'  Section  14-203,  'Conditional  Uses,'  for  a proposed  Publix  grocery  store  and  liquor  store  on  the  property  legally  described  as  Lots 1 through  48,  Block  8,  Coral  Gables  Crafts  Section (2551 Le  Jeune  Rd),  Coral  Gables, Florida; including required conditions; providing for a repealer provision, severability clause, and  an  effective date. (11 08 2023 PZB  recommended  approval  with  conditions, Vote: 5-1) Lobbyist: Mario Garcia-Serra","Agenda Item E-11

Title: A  Resolution  of  the  City  Commission  approving  Conditional  Use  Review  of  a  Site  Plan pursuant  to  Zoning  Code  Article  14,  'Process'  Section  14-203,  'Conditional  Uses,'  for  a proposed  Publix  grocery  store  and  liquor  store  on  the  property  legally  described  as  Lots 1 through  48,  Block  8,  Coral  Gables  Crafts  Section (2551 Le  Jeune  Rd),  Coral  Gables, Florida; including required conditions; providing for a repealer provision, severability clause, and  an  effective date. (11 08 2023 PZB  recommended  approval  with  conditions, Vote: 5-1) Lobbyist: Mario Garcia-Serra

Referenced Documents:

- 23-6565: https://coralgables.legistar.com/gateway.aspx?m=l&id=25178",agenda_item,,E-11,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25178"", ""text"": ""23-6565"", ""page"": 9}]"
Agenda 03.12.2024_docling_extracted_F-1,F-1: Update on Le Parc Cafe. (Sponsored by Commissioner Fernandez),"Agenda Item F-1

Title: Update on Le Parc Cafe. (Sponsored by Commissioner Fernandez)

Referenced Documents:

- 24-6982: https://coralgables.legistar.com/gateway.aspx?m=l&id=25596",agenda_item,,F-1,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25596"", ""text"": ""24-6982"", ""page"": 10}]"
Agenda 03.12.2024_docling_extracted_F-2,F-2: Update on pickleball courts in Parking Garage 4. (Sponsored by Commissioner Fernandez),"Agenda Item F-2

Title: Update on pickleball courts in Parking Garage 4. (Sponsored by Commissioner Fernandez)

Referenced Documents:

- 24-7004: https://coralgables.legistar.com/gateway.aspx?m=l&id=25618",agenda_item,,F-2,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25618"", ""text"": ""24-7004"", ""page"": 10}]"
Agenda 03.12.2024_docling_extracted_F-3,F-3: Discussion regarding state legislation concerning gas-powered leaf blowers. (Sponsored by Vice Mayor Anderson),"Agenda Item F-3

Title: Discussion regarding state legislation concerning gas-powered leaf blowers. (Sponsored by Vice Mayor Anderson)

Referenced Documents:

- 24-7145: https://coralgables.legistar.com/gateway.aspx?m=l&id=25758",agenda_item,,F-3,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25758"", ""text"": ""24-7145"", ""page"": 10}]"
Agenda 03.12.2024_docling_extracted_F-4,F-4: Discussion regarding Vision Zero and Pedestrian Safety. (Sponsored by Vice Mayor Anderson),"Agenda Item F-4

Title: Discussion regarding Vision Zero and Pedestrian Safety. (Sponsored by Vice Mayor Anderson)

Referenced Documents:

- 24-7163: https://coralgables.legistar.com/gateway.aspx?m=l&id=25776",agenda_item,,F-4,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25776"", ""text"": ""24-7163"", ""page"": 10}]"
Agenda 03.12.2024_docling_extracted_F-5,F-5: Discussion regarding electric scooters. (Sponsored by Commissioner Castro),"Agenda Item F-5

Title: Discussion regarding electric scooters. (Sponsored by Commissioner Castro)

Referenced Documents:

- 24-7165: https://coralgables.legistar.com/gateway.aspx?m=l&id=25778",agenda_item,,F-5,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25778"", ""text"": ""24-7165"", ""page"": 10}]"
